rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
1,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,1,1,13,2118826,JP,2023-12-07
2,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,3,35,1878077,JP,2023-12-07
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,2,14,1762119,JP,2023-12-07
4,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,5,21,1701836,JP,2023-12-07
5,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,6,158,1669245,JP,2023-12-07
6,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,4,4,17,1594517,JP,2023-12-07
7,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,8,80,1441316,JP,2023-12-07
8,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,13,61,1396126,JP,2023-12-07
9,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,7,6,1352250,JP,2023-12-07
10,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,10,10,1343428,JP,2023-12-07
11,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,14,26,1338316,JP,2023-12-07
12,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,9,22,1332587,JP,2023-12-07
13,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,11,8,1324439,JP,2023-12-07
14,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,21,35,1258583,JP,2023-12-07
15,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,12,12,10,1238053,JP,2023-12-07
16,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,23,33,1227790,JP,2023-12-07
17,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,18,121,1206518,JP,2023-12-07
18,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,16,37,1205229,JP,2023-12-07
19,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,6,41,181,1154577,JP,2023-12-07
20,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,17,282,1108000,JP,2023-12-07
21,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,35,46,1098406,JP,2023-12-07
22,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,22,241,1095646,JP,2023-12-07
23,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,24,12,1072914,JP,2023-12-07
24,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,26,59,1070566,JP,2023-12-07
25,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,52,93,1039256,JP,2023-12-07
26,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,27,102,1030654,JP,2023-12-07
27,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,15,10,1029422,JP,2023-12-07
28,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,19,5,1016055,JP,2023-12-07
29,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,29,53,165,1007838,JP,2023-12-07
30,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,20,28,14,1005361,JP,2023-12-07
31,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,30,109,997061,JP,2023-12-07
32,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,20,238,996517,JP,2023-12-07
33,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,32,109,993308,JP,2023-12-07
34,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,34,162,942465,JP,2023-12-07
35,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,38,113,937009,JP,2023-12-07
36,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,40,78,929716,JP,2023-12-07
37,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,25,10,922457,JP,2023-12-07
38,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,37,65,920411,JP,2023-12-07
39,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,36,62,917054,JP,2023-12-07
40,spotify:track:437NTuFyPIGPZOySU5xS1n,NAMEDARUMAAZ,FEEL OR BEEF BADPOP IS DEAD,APHRODITEGANG HOLDINGS,40,-1,1,902512,JP,2023-12-07
41,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,39,171,891271,JP,2023-12-07
42,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,45,53,879238,JP,2023-12-07
43,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,44,33,875853,JP,2023-12-07
44,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,58,59,847425,JP,2023-12-07
45,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,29,107,842058,JP,2023-12-07
46,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,43,32,834142,JP,2023-12-07
47,spotify:track:3ftr8VIFtTJq2pscGtRUli,NiziU,HEARTRIS,JYP Entertainment,22,31,5,820493,JP,2023-12-07
48,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,46,22,817932,JP,2023-12-07
49,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,33,21,816037,JP,2023-12-07
50,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,50,51,5,806980,JP,2023-12-07
51,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,51,-1,1,687625,JP,2023-12-07
52,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,61,86,686442,JP,2023-12-07
53,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,54,220,684005,JP,2023-12-07
54,spotify:track:44muA7zBeipDRXs1uaTNLv,NALALA,&ME,LAPONE Entertainment,54,-1,1,664066,JP,2023-12-07
55,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,47,13,658947,JP,2023-12-07
56,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,55,249,646509,JP,2023-12-07
57,spotify:track:3ifV9AR4rpcXAsCtAtybna,Charm Holic,TOXIC,LAPONE Entertainment,57,-1,1,632196,JP,2023-12-07
58,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,60,104,628454,JP,2023-12-07
59,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,84,40,626963,JP,2023-12-07
60,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,48,21,618348,JP,2023-12-07
61,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,67,229,609976,JP,2023-12-07
62,spotify:track:0jSHwhowInP7AgP9BkWudl,King Gnu,):阿修羅:(,Sony Music Labels Inc.,62,-1,1,609898,JP,2023-12-07
63,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,62,250,603882,JP,2023-12-07
64,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,63,179,601120,JP,2023-12-07
65,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,81,61,596052,JP,2023-12-07
66,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,71,136,591705,JP,2023-12-07
67,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,80,51,590514,JP,2023-12-07
68,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,66,240,584318,JP,2023-12-07
69,spotify:track:3X9N36jB8FtTkzTCkIFi4u,YOASOBI,Biri-Biri,YOASOBI,56,56,3,579006,JP,2023-12-07
70,spotify:track:1430GkKh9OD6jtKNV7pu0Q,Ado,クラクラ,UME - Global Clearing House,16,42,9,577444,JP,2023-12-07
71,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,85,49,575639,JP,2023-12-07
72,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,56,57,192,570207,JP,2023-12-07
73,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,65,195,559895,JP,2023-12-07
74,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,74,53,556305,JP,2023-12-07
