rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
1,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,1,1,13,2118826,JP
2,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,3,35,1878077,JP
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,2,14,1762119,JP
4,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,5,21,1701836,JP
5,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,6,158,1669245,JP
6,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,4,4,17,1594517,JP
7,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,8,80,1441316,JP
8,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,13,61,1396126,JP
9,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,7,6,1352250,JP
10,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,10,10,1343428,JP
11,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,14,26,1338316,JP
12,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,9,22,1332587,JP
13,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,11,8,1324439,JP
14,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,21,35,1258583,JP
15,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,12,12,10,1238053,JP
16,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,23,33,1227790,JP
17,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,18,121,1206518,JP
18,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,16,37,1205229,JP
19,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,6,41,181,1154577,JP
20,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,17,282,1108000,JP
21,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,35,46,1098406,JP
22,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,22,241,1095646,JP
23,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,24,12,1072914,JP
24,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,26,59,1070566,JP
25,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,52,93,1039256,JP
26,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,27,102,1030654,JP
27,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,15,10,1029422,JP
28,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,19,5,1016055,JP
29,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,29,53,165,1007838,JP
30,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,20,28,14,1005361,JP
31,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,30,109,997061,JP
32,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,20,238,996517,JP
