rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
1,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,2,18,3530518,TH
2,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,1,6,3270248,TH
3,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,3,22,1827266,TH
4,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,4,11,1307831,TH
5,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,6,118,1205027,TH
6,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,5,38,1081466,TH
7,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,7,15,957837,TH
8,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,8,115,915309,TH
9,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,9,12,2,906002,TH
10,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,9,37,684971,TH
11,spotify:track:4UaGQ2D4MBuRBWumZO52Ma,TEN,Paint Me Naked,SM Entertainment,5,10,33,639371,TH
12,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,11,9,619831,TH
13,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,15,21,616882,TH
14,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,13,13,15,611823,TH
15,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,16,17,585871,TH
16,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,16,19,6,534653,TH
17,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,32,34,530010,TH
18,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,18,23,522776,TH
19,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,BIGHIT MUSIC,2,30,26,494297,TH
20,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,29,92,488609,TH
21,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,17,88,486791,TH
22,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,21,17,479521,TH
23,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,23,63,468492,TH
24,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,33,36,462724,TH
25,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,12,20,21,458381,TH
26,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,27,66,455580,TH
27,spotify:track:1atD9QMSoZjgKiUKKopZBW,Parkmalody,วาสนาผู้ใด,Parkmalody,14,31,9,444762,TH
28,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,28,47,440798,TH
29,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,29,79,2,433714,TH
30,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,14,5,426243,TH
31,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,41,115,417963,TH
32,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,34,11,417675,TH
33,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,49,64,416562,TH
34,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,40,110,410807,TH
35,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,38,36,398995,TH
36,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,48,47,397729,TH
37,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,35,188,396879,TH
38,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,25,13,388129,TH
39,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,39,-1,1,385022,TH
40,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,37,55,384452,TH
41,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,36,30,379339,TH
42,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,44,26,378594,TH
43,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,43,57,375748,TH
44,spotify:track:3VBj0lzjmhTzVFPEDOjNCG,BABYMONSTER,BATTER UP,YG Entertainment,39,39,3,374540,TH
45,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,47,25,370672,TH
46,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,50,74,355572,TH
47,spotify:track:4Yg2lUUPVk9oqbR4ubQ6BU,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,29,55,21,354288,TH
48,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,51,46,354026,TH
49,spotify:track:1uJbdRLz38VTAXxhyXRC85,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,45,36,351742,TH
50,spotify:track:2uZ6hKHh0UjZMz0YKzCLT1,Cocktail,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),GMM Music Public Company Limited,16,56,17,342590,TH
51,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,7,69,21,339173,TH
52,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,42,30,337896,TH
53,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,46,127,335548,TH
54,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,53,41,335451,TH
55,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,57,31,332664,TH
56,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,60,35,329195,TH
57,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,9,52,10,319187,TH
58,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,59,19,316870,TH
59,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,Kemosabe Records/RCA Records,46,58,8,315274,TH
60,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,48,61,11,313508,TH
61,spotify:track:5EtiQveQFQy0R05hLVDyKv,NCT 127,Fact Check,SM Entertainment,4,67,10,312063,TH
62,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,65,37,309083,TH
63,spotify:track:0KpWiHVmIFDTvai20likX4,Henry Moodie,drunk text,Robots & Humans/Columbia,63,74,3,308380,TH
64,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,54,82,304423,TH
65,spotify:track:4Apva8F7YKYyqwOCGfCnK6,BUS,"Because of You, I Shine",SONRAY MUSIC,65,-1,1,303548,TH
66,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,45,62,55,299785,TH
67,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,64,25,292507,TH
68,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,89,28,291059,TH
69,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,85,40,279808,TH
70,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,66,82,279671,TH
71,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,75,96,279172,TH
72,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,71,99,276088,TH
73,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,68,135,267172,TH
74,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,81,25,266993,TH
75,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,82,40,265857,TH
76,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,83,53,253783,TH
